"Município";"1996";"1997";"1998";"1999";"2000";"2001";"2002";"2003";"2004";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012"
"210980 Santa Helena";27111;27243;27353;27466;30860;31394;31791;32222;32655;33634;34132;34627;35070;35470;39110;39744;40356
"210990 Santa Inês";68942;69879;70670;71470;68321;68588;69079;74293;74718;75681;76171;76663;84582;85698;77282;78020;78733
"211000 Santa Luzia";121823;53867;54351;54846;69271;74998;73121;74963;76749;80796;82854;84898;71314;71451;74043;74501;74943
"211003 Santa Luzia do Paruá";45053;20350;20218;20081;20058;21526;19836;19733;19628;19392;19268;19152;20194;20193;22644;22843;23035
"211010 Santa Quitéria do Maranhão";22712;19649;19885;20130;28150;29411;30314;28582;29500;31578;32635;33683;29215;29552;29191;29460;28914
"211020 Santa Rita";21137;20814;20546;20270;24922;25362;25688;23602;23926;24654;25027;25394;31940;32871;32366;33117;33843
"211023 Santana do Maranhão";-;7690;7891;5828;10944;11709;12268;9504;9962;10983;11506;12023;10890;11171;11661;11937;12203
"211027 Santo Amaro do Maranhão";-;9620;9661;9699;9612;9652;9646;9653;9675;9709;9716;9741;11509;11693;13820;14143;14456
"211030 Santo Antônio dos Lopes";17544;14346;14320;14313;14253;14140;14214;14204;14178;14142;14128;14104;14637;14662;14288;14291;14294
"211040 São Benedito do Rio Preto";14101;13885;13708;13521;16442;16841;16733;16871;17000;17311;17467;17617;17704;17819;17799;17904;18004
"211050 São Bento";30034;30474;30842;31211;31819;32275;32616;32982;33352;34190;34613;35037;38645;39312;40736;41421;42083
"211060 São Bernardo";28488;21693;22254;22813;22720;23959;23670;24107;24550;25546;26054;26560;26273;26614;26476;26765;27044
"211065 São Domingos do Azeitão";-;5209;5334;5469;6289;6447;6693;6881;7069;7496;7707;7930;7168;7253;6983;7037;7088
"211070 São Domingos do Maranhão";38598;32136;33053;33985;33049;33689;34182;34708;35229;36421;37031;37631;33491;33503;33607;33650;33692
"211080 São Félix de Balsas";5467;5384;5315;5245;5144;5009;4915;4807;4699;4455;4329;4205;4511;4438;4702;4669;4636
"211085 São Francisco do Brejão";-;6593;6827;7054;7062;7287;7451;7627;7803;8212;8411;8615;8702;8865;10261;10507;10745
"211090 São Francisco do Maranhão";12578;12389;12224;12067;12854;12815;12848;12844;12821;12815;12810;12805;14632;14806;12146;11908;11932
"211100 São João Batista";22784;17934;18395;18860;18917;19321;19616;19939;20261;20992;21365;21737;18617;18571;19920;19997;20072
"211102 São João do Carú";-;13611;14003;14398;13495;13733;13949;14161;14366;14849;15089;15325;12613;12513;12309;15649;15631
"211105 São João do Paraíso";-;8857;8956;9062;10365;10597;10782;10978;11176;11616;11839;12063;11611;11728;10814;10849;10882
"211107 São João do Soter";-;12262;12268;12278;14834;15015;15383;15633;15888;16463;16753;17047;17108;17323;17238;17423;17602
"211110 São João dos Patos";26539;23171;23448;23733;23182;23282;23432;23549;23665;23930;24064;24197;24267;24358;24928;24927;25056
"211120 São José de Ribamar";89794;92959;95622;98316;107384;111885;115131;118726;122309;130448;134591;138707;135821;139475;163045;165418;167714
"211125 São José dos Basílios";-;7354;7400;7443;7432;7473;7508;7544;7577;7656;7694;7741;7490;7491;7496;7501;7506
"211130 São Luís";780833;801895;819639;837589;870028;889130;906567;923527;940432;978822;998384;1017774;986826;997093;1014837;1027430;1039610
"211140 São Luís Gonzaga do Maranhão";24597;23403;23114;22817;22772;22426;22263;22030;21794;21261;20989;20717;20163;19877;20153;19952;19758
"211150 São Mateus do Maranhão";32245;32322;32724;33129;34859;35358;35824;36265;36708;37722;38236;38742;39210;39620;39093;39418;39733
"211153 São Pedro da Água Branca";-;10439;10431;10403;10927;10933;11006;11040;11076;11159;11198;11235;11439;11479;12028;12113;12195
"211157 São Pedro dos Crentes";-;3903;3950;4000;4024;4078;4113;4150;4192;4288;4334;4372;4136;4150;4425;4456;4486
"211160 São Raimundo das Mangabeiras";15028;15233;15402;15580;14870;14778;15022;15094;15164;15322;15405;15487;16447;16596;17474;17674;17868
"211163 São Raimundo do Doca Bezerra";-;6145;6072;5994;6671;6638;6631;6601;6585;6535;6514;6488;4590;4372;6090;5921;5757
"211167 São Roberto";-;3731;3687;3637;4400;4402;4440;4468;4490;4538;4566;4588;5145;5211;5957;6077;6193
"211170 São Vicente Ferrer";18852;16801;16874;16947;18406;18662;18834;19034;19231;19676;19909;20134;20288;20458;20863;21052;21235
"211172 Satubinha";-;7018;7101;7188;10815;8320;8612;8914;9222;9915;10268;10616;8651;8718;11990;12301;12600
"211174 Senador Alexandre Costa";-;9275;9153;9033;8571;7833;8316;8195;8079;7807;7671;7532;9343;9413;10256;10386;10511
"211176 Senador La Rocque";-;17916;17794;17673;16242;15967;15782;15570;18869;18426;18196;17968;19328;19359;17998;14550;14447
"211178 Serrano do Maranhão";-;15765;15658;15549;9120;8205;7655;6976;6297;4757;3973;3196;10911;11089;10940;11080;10545
"211180 Sítio Novo";17208;17882;18454;19028;15114;15305;15427;15568;15712;16039;16207;16369;16009;16080;17002;17147;17288
"211190 Sucupira do Norte";10710;10573;10604;10638;10378;10385;10412;10415;10424;10459;10472;10491;10529;10540;10444;10450;10454
"211195 Sucupira do Riachão";-;3755;3801;3846;4287;4369;4441;4509;4581;4742;4820;4906;4818;4876;4613;5437;5466
"211200 Tasso Fragoso";6275;6301;6311;6336;6393;6393;6432;6457;6468;6519;6536;6560;6850;6895;7796;7904;8008
"211210 Timbiras";25199;25989;26658;27332;26401;26783;27124;27461;27794;28556;28945;29331;26884;26905;27997;28120;28238
"211220 Timon";118428;121167;123476;125812;129692;131822;134374;136548;138715;143631;146136;148620;148804;150637;155460;157438;159471
"211223 Trizidela do Vale";-;15787;16240;18831;16402;16480;16537;16598;16658;16799;16872;16938;18867;19097;18953;19149;19339
"211227 Tufilândia";-;5432;5366;5297;5527;5526;5526;5522;5518;5497;5493;5497;5677;5688;5596;5624;5651
"211230 Tuntum";37123;33895;34097;34294;35411;35791;35993;36259;36531;37140;37451;37758;39041;39378;39183;39560;39924
"211240 Turiaçu";43502;28957;29784;30624;31289;31997;32515;33087;33649;34940;35599;36250;33456;33649;33933;34136;34333
"211245 Turilândia";-;18388;18832;19280;17231;17307;17377;17446;17512;17667;17745;17825;20758;21102;22846;23277;23694
"211250 Tutóia";47808;41235;42413;39611;37728;38338;38771;42628;43274;44734;45473;46210;47733;48427;52788;53724;54629
"211260 Urbano Santos";27029;21868;22431;22997;17603;17468;17445;17371;17302;17138;17056;16973;22459;22936;24573;25108;25356
"211270 Vargem Grande";32263;31793;31395;30992;34707;34874;35088;35266;35439;35845;36048;36246;44648;45630;49412;50541;51633
"211280 Viana";46445;47717;49085;50469;44190;44237;44685;44913;45141;45661;45922;46191;48907;49351;49496;49883;50257
"211285 Vila Nova dos Martírios";-;5652;5628;5623;6705;6822;6916;7015;7108;7330;7443;7556;8961;9188;11258;11608;11946
"211290 Vitória do Mearim";54718;26424;27182;27949;29953;30715;31317;31951;32582;34020;34750;35477;31851;32015;31217;31406;31588
"211300 Vitorino Freire";30663;30216;29835;29457;27462;32173;31003;29531;29230;28548;28204;27864;31107;31145;31658;31684;31709
"211400 Zé Doca";61851;41325;41796;42268;46134;47090;47794;48564;49332;51077;51962;52846;46290;46265;50173;51615;49355
"220005 Acauã";-;4516;4539;4570;5147;5247;5332;5415;5499;5696;5794;5894;6437;6496;6749;6795;6840
"220010 Agricolândia";5753;5536;5547;5565;5340;5322;5301;5292;5274;5240;5221;5209;5121;5100;5098;5080;5062
"220020 Água Branca";17137;13242;13451;13665;14517;14793;14990;15208;15428;15926;16179;16431;16345;16518;16451;16600;16744
"220025 Alagoinha do Piauí";7152;7038;6938;6834;6868;6716;6615;6494;6380;6109;5979;5836;7662;7727;7341;7378;7413
"220027 Alegrete do Piauí";4393;4387;4366;4355;4713;4738;4761;4785;4801;4853;4877;4910;4610;4593;5153;5163;5173
"220030 Alto Longá";15639;12457;12470;12498;12000;11949;11920;11885;11851;11765;12206;12160;14004;14142;13646;13735;13820
"220040 Altos";38136;38874;39492;40118;39122;36582;36931;37303;37675;38520;38948;39379;39430;39735;38822;39031;39232
"220045 Alvorada do Gurguéia";-;4021;4004;3992;4211;4211;4212;4216;4218;4239;4242;4241;5120;5206;5050;5115;5177
"220050 Amarante";16995;17119;17224;17332;16884;16893;16962;16994;17027;17107;17144;17183;17813;17889;17135;17155;17173
"220060 Angical do Piauí";6796;7036;7237;7440;6788;6864;6925;6992;7055;7203;7274;7344;6798;6787;6672;6664;6655
"220070 Anísio de Abreu";10021;6575;6617;6665;7166;7255;7323;7395;7468;7671;7755;7839;8434;8542;9098;9244;9385
"220080 Antônio Almeida";3954;2570;2512;2454;2851;2800;2761;2720;2680;2580;2536;2498;3231;3265;3039;3054;3068
"220090 Aroazes";6054;6098;6143;6183;6025;6026;6068;6079;6101;6143;6166;6191;6025;6014;5779;5761;5742
"220095 Aroeiras do Itaim";-;-;-;-;-;-;-;-;-;2586;2619;2651;2731;2760;2440;2441;2442
"220100 Arraial";5129;4777;4709;4640;4909;4871;4845;4822;4791;4728;4698;4671;5145;5167;4688;4672;4655
"220105 Assunção do Piauí";-;6355;6403;6446;6933;6959;7084;7152;7225;7386;7469;7545;8243;8366;7503;7547;7590
"220110 Avelino Lopes";12641;9145;9274;9402;9625;9748;9853;9959;10064;10497;10622;10741;11840;12040;11067;11164;11258
"220115 Baixa Grande do Ribeiro";7440;7703;7926;8150;7779;7984;8120;8275;8429;8785;8970;9141;10531;10800;10516;10727;10930
"220117 Barra D'Alcântara";-;4252;4232;4221;4107;4069;4051;4020;3994;3650;3621;3590;3882;3896;3852;3855;3858
"220120 Barras";44083;40197;40445;40701;40891;41228;41466;41728;41994;42593;42904;43214;44574;44914;44850;45154;45448
"220130 Barreiras do Piauí";4177;2991;3006;3021;3098;3132;3141;3169;3185;3234;3260;3282;3452;3487;3234;3245;3255
"220140 Barro Duro";6846;6272;6316;6361;6787;6882;6940;7015;7082;7242;7327;7406;6852;6849;6607;6594;6580
"220150 Batalha";22712;23150;23525;23890;24127;24533;24815;25130;25447;26169;26534;26898;26465;26680;25774;25901;26023
"220155 Bela Vista do Piauí";-;3094;3094;3097;2963;2946;2928;2923;2914;2878;2867;2852;3441;3483;3778;3817;3854
"220157 Belém do Piauí";-;2341;2337;2329;2429;2433;2439;2459;2468;2479;2490;2494;2869;2907;3284;3337;3388
"220160 Beneditinos";10831;9764;9742;9719;9712;9659;9643;9611;9580;9505;9464;9432;9833;9842;9911;9927;9943
"220170 Bertolínia";8155;5184;5114;5038;5117;5047;5003;4952;4899;4781;4720;4660;5455;5483;5319;5335;5350
"220173 Betânia do Piauí";-;7303;7345;7390;8640;8823;9002;9172;9339;9722;9910;10106;6379;6439;6015;6029;6042
"220177 Boa Hora";-;4214;4235;4266;5170;5299;5415;5530;5648;5905;6034;6164;6262;6362;6296;6383;6467
"220180 Bocaina";4008;4039;4058;4080;4208;4252;4272;4308;4334;4407;4443;4475;4155;4149;4369;4382;4394
"220190 Bom Jesus";18410;14590;14682;14771;15924;16100;16277;16435;16598;16966;17153;17338;20100;20513;22629;23144;23642
"220191 Bom Princípio do Piauí";4740;4614;4512;4405;4625;4544;4497;4435;4373;4237;4168;4100;5429;5504;5304;5357;5407
"220192 Bonfim do Piauí";4851;4724;4618;4509;4881;4875;4865;4845;4840;4824;4810;4795;5334;5373;5393;5433;5471
"220194 Boqueirão do Piauí";-;5716;5647;5574;5567;5477;5430;5364;5300;5156;5080;5008;6508;6597;6193;6242;6288
"220196 Brasileira";8126;8127;8132;8148;7366;7270;7211;7134;7064;6900;6813;6737;7920;7964;7966;8013;8057
"220198 Brejo do Piauí";-;2242;2214;2189;3986;4100;4160;4242;4325;4505;4599;4690;3986;4025;3850;3786;3724
"220200 Buriti dos Lopes";29218;17903;17679;17449;18598;18548;18537;18505;18476;18414;18377;18344;19700;19793;19074;19144;19212
"220202 Buriti dos Montes";6102;6093;6067;6059;7284;7403;7518;7626;7734;7980;8103;8229;8046;8121;7974;8027;8079
"220205 Cabeceiras do Piauí";8364;8506;8626;8745;8498;8607;8681;8768;8848;9042;9142;9245;9710;9834;9928;10038;10144
"220207 Cajazeiras do Piauí";-;2578;2596;2620;2667;2675;2709;2727;2745;3012;3034;3056;3285;3323;3343;3379;3413
"220208 Cajueiro da Praia";-;6174;6198;6206;6122;6122;6125;6129;6132;6155;6157;6164;7183;7286;7163;7243;7321
"220209 Caldeirão Grande do Piauí";5468;5471;5479;5500;5481;5483;5484;5485;5488;5508;5515;5514;5784;5813;5671;5686;5700
"220210 Campinas do Piauí";5084;4950;4838;4725;5141;5040;4989;4910;4838;4669;4585;4505;5759;5818;5408;5429;5449
"220211 Campo Alegre do Fidalgo";-;4205;4231;4239;4451;4500;4523;4558;4586;4078;4105;4139;4579;4644;4693;4755;4815
"220213 Campo Grande do Piauí";-;4266;4286;4313;4882;4983;5058;5140;5221;5403;5497;5582;5808;5898;5592;5649;5704
"220217 Campo Largo do Piauí";-;5137;5207;5279;5743;5850;5939;6028;6120;6327;6432;6539;6920;7033;6803;6885;6964
"220220 Campo Maior";59300;41678;41153;40625;43126;42850;42645;42422;42203;41699;41402;41148;45827;46076;45177;45338;45493
"220225 Canavieira";3995;3990;3973;3960;4114;4114;4119;4122;4136;4151;4152;4163;4098;4098;3921;3907;3892
"220230 Canto do Buriti";26249;17007;16796;16575;18371;18412;18453;18487;18524;18612;18656;18700;20556;20759;20020;20201;20375
"220240 Capitão de Campos";10180;10184;10192;10210;10036;10035;10005;9997;9988;9956;9946;9932;11142;11246;10953;11024;11092
"220245 Capitão Gervásio Oliveira";-;4624;4619;4602;3433;3274;3172;3044;2924;2644;2505;2359;3977;4024;3878;3913;3946
"220250 Caracol";12486;7652;7754;7867;8040;8790;8865;8965;9061;9283;9396;9509;10643;10832;10212;10332;10448
"220253 Caraúbas do Piauí";-;3630;3572;3528;4809;4928;5017;5111;5209;5427;5536;5649;5526;5597;5525;5580;5634
"220255 Caridade do Piauí";-;3557;3511;3469;4062;4086;4086;4097;4101;4128;4136;4149;4715;4779;4826;4871;4915
"220260 Castelo do Piauí";22854;18193;18230;18267;18339;18294;18426;18465;18506;18598;18647;18694;19082;19149;18336;18336;18336
"220265 Caxingó";-;2707;2670;2637;4147;4293;4418;4544;4667;4956;5100;5242;5169;5276;5039;5108;5174
"220270 Cocal";28111;23875;24023;24173;24150;24318;24442;24581;24716;25023;25183;25335;26956;27218;26036;26923;27067
"220271 Cocal de Telha";-;4000;3952;3902;4248;4242;4228;4210;4204;4182;4165;4152;4652;4686;4525;4547;4567
"220272 Cocal dos Alves";-;4447;4471;4495;5155;5268;5346;5438;5525;5733;5833;5936;5495;5523;5572;5605;5635
"220273 Coivaras";3332;3245;3171;3098;3507;3458;3431;3399;3365;3286;3151;3116;3907;3960;3811;3842;3872
"220275 Colônia do Gurguéia";4554;4659;4746;4834;5012;5108;5187;5268;5349;5531;5625;5724;5865;5960;6036;6115;6191
"220277 Colônia do Piauí";6964;6969;6991;7000;7251;7291;7320;7347;7378;7453;7488;7522;7882;7939;7433;7447;7461
"220280 Conceição do Canindé";8196;4471;4529;4595;4926;5018;5104;5180;5266;5411;5504;5595;5064;5074;4475;4486;4496
"220285 Coronel José Dias";3876;3775;3688;3601;4415;4438;4457;4468;4486;4527;4546;4573;4481;4476;4541;4551;4561
"220290 Corrente";24599;20622;20570;20515;23226;23508;23697;23915;24134;24626;24876;25126;25223;25406;25407;25575;25737
"220300 Cristalândia do Piauí";6124;6170;6212;6252;6493;6557;6604;6658;6709;6826;6883;6941;8026;8173;7831;7904;7973
"220310 Cristino Castro";11186;8411;8416;8433;9269;9388;9474;9567;9661;9872;9983;10089;9791;9840;9981;10036;10089
"220320 Curimatá";13048;8253;8307;8357;9518;9696;9831;9971;10115;10448;10615;10781;10658;10764;10761;10857;10948
"220323 Currais";-;3959;3980;4006;4232;4273;4312;4344;4380;4463;4501;4543;4669;4711;4704;4741;4776
"220327 Curral Novo do Piauí";-;4212;4158;4107;4220;4155;4119;4075;4031;3924;3872;3817;5040;5123;4869;4931;4990
"220325 Curralinhos";-;3120;3167;3214;3641;3735;3804;3878;3952;4120;4207;4289;4189;4243;4183;4225;4265
"220330 Demerval Lobão";13384;11688;11851;12016;12489;12744;12909;13105;13299;13740;13967;14189;13173;13232;13278;13339;13398
"220335 Dirceu Arcoverde";6302;6347;6391;6433;6066;6066;6063;6061;6058;6033;6030;6025;6915;6993;6675;6722;6767
"220340 Dom Expedito Lopes";5755;5956;6131;6302;5954;6070;6143;6230;6317;6512;6618;6726;6721;6783;6569;6617;6662
"220345 Dom Inocêncio";9002;7532;7538;7544;8909;9080;9197;9332;9470;9778;9935;10092;10628;10788;9245;9271;9296
"220342 Domingos Mourão";4376;4408;4428;4451;4284;4284;4284;4284;4284;4285;4285;4280;4435;4446;4264;4263;4261
"220350 Elesbão Veloso";15016;14727;14692;14654;15002;14963;14996;14993;14984;15251;15245;15241;14577;14491;14512;14452;14394
"220360 Eliseu Martins";4422;4307;4209;4114;4188;4144;4110;4072;4032;3950;3909;3859;4858;4922;4665;4702;4738
"220370 Esperantina";37120;33043;33249;33457;34094;34377;34610;34849;35091;35632;35905;36182;37231;37525;37767;38049;38322
"220375 Fartura do Piauí";4327;4212;4118;4024;4685;4651;4649;4640;4620;4587;4570;4548;5339;5400;5074;5104;5133
"220380 Flores do Piauí";4424;4308;4212;4112;4372;4325;4270;4226;4181;4072;4020;3965;4596;4610;4366;4366;4366
"220385 Floresta do Piauí";-;2301;2295;2290;2416;2422;2432;2452;2455;2473;2481;2492;2624;2651;2482;2488;2492
"220390 Floriano";52222;52340;52444;52546;54591;54961;55242;55545;55850;56532;56877;57226;57700;57975;57690;57928;58158
"220400 Francinópolis";5015;4885;4772;4661;5254;5253;5249;5243;5231;5216;5212;5210;5443;5460;5235;5234;5233
"220410 Francisco Ayres";5010;5004;4979;4971;5236;5266;5279;5300;5319;5364;5391;5406;5160;5151;4477;4419;4363
"220415 Francisco Macedo";-;2115;2111;2107;2337;2367;2383;2405;2427;2474;2499;2527;2319;2314;2879;2921;2961
"220420 Francisco Santos";6481;6371;6284;6193;7043;7043;7043;7043;7043;7043;7043;7038;8533;8680;8592;8727;8857
"220430 Fronteiras";9554;9630;9691;9754;10012;10091;10153;10218;10285;10436;10509;10590;11373;11497;11117;11202;11284
"220435 Geminiano";-;4399;4421;4451;4790;4852;4901;4952;5006;5125;5185;5252;5406;5457;5475;5194;5237
"220440 Gilbués";11335;10345;10492;10639;10229;10378;10499;10624;10746;11033;11178;11323;10648;10680;10402;10416;10429
"220450 Guadalupe";10370;10368;10517;10663;10308;10400;10490;10571;10655;10849;10948;11004;9860;9814;10268;10268;10268
"220455 Guaribas";-;4547;4612;4679;4814;4259;4305;4356;4406;4518;4576;4635;4468;4490;4401;4417;4432
"220460 Hugo Napoleão";3578;3574;3564;3545;3703;3708;3711;3725;3737;3748;3751;3764;3779;3785;3771;3777;3782
"220465 Ilha Grande";-;7423;7518;7611;7890;8019;8106;8209;8309;8537;8655;8770;8663;8734;8914;8993;9069
"220470 Inhuma";13674;13779;13869;13958;14426;14568;14688;14815;14931;15207;15351;15486;15403;15491;14845;14878;14909
"220480 Ipiranga do Piauí";8110;8249;8365;8478;8428;8523;8617;8705;8796;8993;9095;9197;9624;9729;9327;9397;9463
"220490 Isaías Coelho";7412;7288;7187;7083;7658;7658;7658;7658;7661;7664;7666;7664;8014;8045;8221;8265;8307
"220500 Itainópolis";12966;10129;9989;9840;10381;10344;10312;10278;10243;10168;10132;10094;11403;11498;11109;11165;11219
"220510 Itaueira";10088;10017;9884;9647;10347;10263;10207;10144;10078;9929;9857;9786;10861;10909;10678;10704;10728
"220515 Jacobina do Piauí";5012;4883;4771;4661;5690;5716;5696;5699;5718;5695;5697;5718;5774;5814;5722;5696;5670
"220520 Jaicós";24363;14678;14764;14857;15859;16089;16258;16446;16631;17053;17270;17482;17310;17445;18035;18202;18364
"220525 Jardim do Mulato";4190;4225;4238;4267;3990;3942;3975;3953;3948;3932;3912;3910;4291;4321;4309;4334;4358
"220527 Jatobá do Piauí";-;3640;3591;3544;4314;4316;4386;4423;4460;4536;4573;4616;4653;4679;4656;4683;4708
"220530 Jerumenha";4405;4506;4592;4682;4515;4559;4606;4646;4689;4788;4834;4879;4496;4486;4390;4381;4372
"220535 João Costa";-;2755;2745;2730;3025;2945;3070;3091;3109;3160;3180;3204;3291;3310;2960;2956;2951
"220540 Joaquim Pires";15115;13302;13380;13460;13076;13112;13143;13166;13195;13266;13300;13335;14175;14275;13817;13874;13929
"220545 Joca Marques";-;4082;4095;4110;4349;4385;4406;4432;4463;4521;4556;4588;5500;5614;5100;5158;5214
