6   Bruttoinlandsprodukt in jeweiligen Preisen je Einwohner,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
in EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,
404,DEE0D,15090,ST,,,3,Stendal,  8 585  ,  11 953  ,  13 056  ,  13 908  ,  13 762  ,  13 743  ,  14 172  ,  14 050  ,  14 367  ,  14 835  ,  14 767  ,  15 383  ,  15 535  ,  16 314  ,  17 345  ,  18 041  ,  18 042  ,  19 035  ,  19 525  ,  20 392  
405,DEE0E,15091,ST,,,3,Wittenberg,  7 418  ,  11 307  ,  12 534  ,  12 829  ,  12 785  ,  13 150  ,  13 078  ,  13 633  ,  13 503  ,  14 581  ,  14 996  ,  15 890  ,  16 078  ,  16 617  ,  17 526  ,  18 501  ,  17 764  ,  19 691  ,  20 519  ,  21 041  
406,DEF,01,SH,1,2,,Schleswig-Holstein,  19 715  ,  20 588  ,  21 247  ,  21 499  ,  21 851  ,  22 072  ,  22 234  ,  22 651  ,  23 187  ,  22 829  ,  23 050  ,  23 458  ,  23 520  ,  24 309  ,  24 894  ,  25 718  ,  24 996  ,  25 544  ,  26 401  ,  27 037  
407,DEF01,01001,SH,,,3,"Flensburg, Kreisfreie Stadt",  29 187  ,  29 975  ,  30 223  ,  30 010  ,  32 114  ,  34 144  ,  32 432  ,  30 143  ,  29 896  ,  31 790  ,  32 316  ,  33 889  ,  34 132  ,  35 519  ,  35 516  ,  35 891  ,  34 270  ,  34 385  ,  33 581  ,  35 063  
408,DEF02,01002,SH,,,3,"Kiel, Landeshauptstadt, Kreisfreie Stadt",  28 115  ,  29 257  ,  30 413  ,  30 807  ,  31 355  ,  31 643  ,  32 576  ,  33 427  ,  34 103  ,  32 502  ,  33 896  ,  33 631  ,  33 943  ,  35 643  ,  35 430  ,  37 366  ,  37 357  ,  37 186  ,  38 835  ,  37 110  
409,DEF03,01003,SH,,,3,"Lübeck, Hansestadt, Kreisfreie Stadt",  23 005  ,  23 228  ,  24 409  ,  25 467  ,  25 733  ,  25 815  ,  26 113  ,  26 324  ,  26 674  ,  27 140  ,  27 952  ,  27 192  ,  27 151  ,  28 004  ,  29 132  ,  29 249  ,  28 514  ,  29 495  ,  31 941  ,  34 239  
410,DEF04,01004,SH,,,3,"Neumünster, Kreisfreie Stadt",  24 791  ,  24 277  ,  25 374  ,  26 321  ,  26 395  ,  26 419  ,  25 425  ,  26 146  ,  26 338  ,  26 638  ,  28 405  ,  27 714  ,  27 569  ,  28 986  ,  30 499  ,  30 756  ,  30 274  ,  31 988  ,  34 373  ,  33 184  
411,DEF05,01051,SH,,,3,"Dithmarschen, Landkreis",  18 161  ,  19 308  ,  20 553  ,  20 798  ,  21 101  ,  21 346  ,  20 209  ,  22 494  ,  23 359  ,  23 072  ,  22 307  ,  30 851  ,  21 929  ,  23 981  ,  22 605  ,  24 856  ,  23 422  ,  24 839  ,  25 704  ,  26 848  
412,DEF06,01053,SH,,,3,"Herzogtum Lauenburg, Landkreis",  14 839  ,  15 182  ,  16 296  ,  16 755  ,  16 706  ,  16 618  ,  18 076  ,  18 248  ,  16 969  ,  17 791  ,  17 316  ,  17 572  ,  19 507  ,  22 603  ,  23 402  ,  18 735  ,  18 408  ,  19 026  ,  19 558  ,  20 048  
413,DEF07,01054,SH,,,3,"Nordfriesland, Landkreis",  18 204  ,  19 425  ,  19 889  ,  19 834  ,  20 876  ,  21 647  ,  21 862  ,  22 976  ,  23 711  ,  23 419  ,  23 815  ,  24 177  ,  24 214  ,  24 869  ,  26 443  ,  28 022  ,  27 842  ,  28 686  ,  28 539  ,  30 459  
414,DEF08,01055,SH,,,3,"Ostholstein, Landkreis",  15 640  ,  16 449  ,  16 823  ,  17 501  ,  17 823  ,  17 947  ,  17 993  ,  18 085  ,  18 869  ,  18 741  ,  18 327  ,  17 860  ,  18 235  ,  18 201  ,  18 855  ,  19 125  ,  18 972  ,  19 538  ,  20 182  ,  21 057  
415,DEF09,01056,SH,,,3,"Pinneberg, Landkreis",  17 121  ,  18 225  ,  18 933  ,  19 900  ,  20 308  ,  20 602  ,  20 685  ,  20 840  ,  22 461  ,  21 714  ,  21 766  ,  21 822  ,  23 151  ,  23 293  ,  24 404  ,  24 466  ,  23 800  ,  23 990  ,  25 232  ,  24 753  
416,DEF0A,01057,SH,,,3,"Plön, Landkreis",  11 186  ,  11 831  ,  12 392  ,  12 852  ,  13 019  ,  13 050  ,  13 204  ,  13 703  ,  13 753  ,  13 820  ,  14 190  ,  14 367  ,  14 456  ,  14 944  ,  15 442  ,  15 826  ,  15 823  ,  16 331  ,  17 703  ,  16 897  
417,DEF0B,01058,SH,,,3,"Rendsburg-Eckernförde, Landkreis",  17 398  ,  19 180  ,  19 364  ,  19 008  ,  19 364  ,  19 563  ,  20 526  ,  21 070  ,  22 450  ,  22 625  ,  22 379  ,  21 268  ,  21 159  ,  21 518  ,  21 953  ,  23 382  ,  22 205  ,  23 167  ,  25 002  ,  25 280  
418,DEF0C,01059,SH,,,3,"Schleswig-Flensburg, Landkreis",  16 203  ,  16 650  ,  17 339  ,  17 473  ,  18 127  ,  18 589  ,  18 392  ,  18 332  ,  18 464  ,  17 915  ,  18 252  ,  18 338  ,  18 146  ,  18 423  ,  19 319  ,  20 473  ,  20 243  ,  20 388  ,  20 266  ,  22 157  
419,DEF0D,01060,SH,,,3,"Segeberg, Landkreis",  21 850  ,  23 130  ,  23 299  ,  23 287  ,  22 997  ,  22 622  ,  22 307  ,  23 097  ,  23 635  ,  22 848  ,  22 842  ,  23 082  ,  23 024  ,  24 146  ,  24 008  ,  25 831  ,  25 063  ,  24 605  ,  25 153  ,  25 941  
420,DEF0E,01061,SH,,,3,"Steinburg, Landkreis",  21 895  ,  22 501  ,  23 422  ,  21 759  ,  21 860  ,  21 951  ,  22 345  ,  23 096  ,  23 913  ,  21 571  ,  21 964  ,  21 686  ,  24 741  ,  23 736  ,  24 747  ,  28 809  ,  26 314  ,  28 319  ,  28 398  ,  28 513  
421,DEF0F,01062,SH,,,3,"Stormarn, Landkreis",  20 639  ,  21 624  ,  21 958  ,  22 373  ,  22 884  ,  23 428  ,  23 827  ,  23 966  ,  24 030  ,  23 389  ,  23 626  ,  25 224  ,  25 856  ,  26 029  ,  26 777  ,  28 150  ,  26 786  ,  27 215  ,  26 642  ,  28 806  
422,DEG,16,TH,1,2,,Thüringen,  8 839  ,  12 761  ,  13 480  ,  14 095  ,  14 666  ,  15 041  ,  15 568  ,  15 847  ,  16 347  ,  16 650  ,  17 053  ,  17 673  ,  17 899  ,  18 739  ,  19 807  ,  20 179  ,  19 543  ,  20 856  ,  22 062  ,  22 454  
423,DEG01,16051,TH,,,3,"Erfurt, Kreisfreie Stadt",  15 099  ,  22 770  ,  23 215  ,  23 606  ,  24 078  ,  24 700  ,  25 434  ,  25 879  ,  26 030  ,  26 397  ,  25 990  ,  26 474  ,  26 040  ,  27 611  ,  28 545  ,  28 464  ,  28 062  ,  28 956  ,  29 240  ,  29 844  
424,DEG02,16052,TH,,,3,"Gera, Kreisfreie Stadt",  11 452  ,  15 771  ,  15 585  ,  15 884  ,  17 047  ,  16 579  ,  17 382  ,  17 540  ,  17 741  ,  18 506  ,  18 831  ,  18 910  ,  18 804  ,  19 497  ,  20 720  ,  20 819  ,  20 456  ,  22 118  ,  22 576  ,  22 327  
425,DEG03,16053,TH,,,3,"Jena, Kreisfreie Stadt",  11 645  ,  15 307  ,  16 922  ,  18 870  ,  20 239  ,  20 708  ,  21 491  ,  23 271  ,  24 883  ,  23 807  ,  24 538  ,  24 324  ,  25 405  ,  27 075  ,  28 905  ,  28 265  ,  27 163  ,  29 894  ,  34 111  ,  34 136  
426,DEG04,16054,TH,,,3,"Suhl, Kreisfreie Stadt",  11 276  ,  15 684  ,  16 068  ,  17 007  ,  17 885  ,  18 306  ,  18 739  ,  19 150  ,  20 171  ,  20 865  ,  21 147  ,  21 673  ,  22 400  ,  23 421  ,  24 507  ,  23 004  ,  22 727  ,  23 150  ,  24 339  ,  25 105  
427,DEG05,16055,TH,,,3,"Weimar, Kreisfreie Stadt",  12 955  ,  19 214  ,  20 022  ,  19 164  ,  19 100  ,  18 770  ,  19 522  ,  19 577  ,  19 859  ,  19 421  ,  19 687  ,  19 741  ,  19 698  ,  20 363  ,  20 734  ,  21 810  ,  22 257  ,  23 099  ,  24 093  ,  24 667  
428,DEG06,16061,TH,,,3,"Eichsfeld, Kreis",  7 201  ,  9 698  ,  10 355  ,  11 086  ,  11 595  ,  12 068  ,  12 083  ,  12 165  ,  12 535  ,  12 922  ,  13 869  ,  14 488  ,  14 916  ,  15 661  ,  17 190  ,  17 527  ,  17 070  ,  18 097  ,  19 570  ,  20 747  
429,DEG07,16062,TH,,,3,"Nordhausen, Kreis",  10 453  ,  13 182  ,  13 928  ,  14 765  ,  14 249  ,  14 822  ,  15 444  ,  14 987  ,  15 031  ,  14 865  ,  14 773  ,  15 287  ,  15 626  ,  15 785  ,  16 928  ,  18 426  ,  17 478  ,  18 210  ,  19 134  ,  20 288  
430,DEG09,16064,TH,,,3,Unstrut-Hainich-Kreis,  8 924  ,  12 749  ,  12 955  ,  13 009  ,  12 916  ,  13 368  ,  14 281  ,  13 896  ,  14 879  ,  14 638  ,  14 392  ,  14 823  ,  15 226  ,  15 885  ,  16 287  ,  18 009  ,  17 256  ,  18 599  ,  18 964  ,  19 411  
431,DEG0A,16065,TH,,,3,Kyffhäuserkreis,  7 473  ,  10 947  ,  11 663  ,  12 255  ,  12 760  ,  12 743  ,  13 351  ,  12 984  ,  12 509  ,  12 498  ,  12 728  ,  13 536  ,  13 673  ,  14 030  ,  15 149  ,  15 654  ,  15 323  ,  16 340  ,  17 049  ,  17 464  
432,DEG0B,16066,TH,,,3,"Schmalkalden-Meiningen, Kreis",  8 777  ,  12 552  ,  13 710  ,  13 868  ,  14 443  ,  15 024  ,  15 274  ,  15 529  ,  16 038  ,  16 626  ,  17 233  ,  18 038  ,  18 684  ,  18 665  ,  19 505  ,  19 523  ,  18 993  ,  20 668  ,  21 879  ,  21 909  
433,DEG0C,16067,TH,,,3,"Gotha, Kreis",  8 072  ,  11 486  ,  12 721  ,  13 613  ,  14 552  ,  15 007  ,  15 567  ,  15 997  ,  16 441  ,  15 691  ,  16 854  ,  17 714  ,  18 344  ,  19 452  ,  20 531  ,  20 803  ,  20 100  ,  20 702  ,  22 204  ,  22 128  
434,DEG0D,16068,TH,,,3,"Sömmerda, Kreis",  6 894  ,  10 645  ,  10 882  ,  10 987  ,  11 177  ,  11 842  ,  12 446  ,  13 871  ,  15 108  ,  16 152  ,  16 599  ,  18 292  ,  18 652  ,  17 412  ,  17 663  ,  16 584  ,  16 090  ,  16 872  ,  17 796  ,  18 980  
435,DEG0E,16069,TH,,,3,"Hildburghausen, Kreis",  6 619  ,  10 052  ,  10 408  ,  10 985  ,  11 472  ,  12 016  ,  12 799  ,  13 466  ,  14 259  ,  14 642  ,  14 799  ,  15 470  ,  15 351  ,  16 253  ,  17 341  ,  17 438  ,  17 159  ,  18 213  ,  19 314  ,  19 799  
436,DEG0F,16070,TH,,,3,Ilm-Kreis,  6 935  ,  10 240  ,  10 934  ,  11 451  ,  12 649  ,  12 666  ,  12 642  ,  13 261  ,  13 925  ,  13 992  ,  14 915  ,  15 855  ,  16 180  ,  17 383  ,  18 051  ,  20 053  ,  20 086  ,  21 680  ,  22 772  ,  22 175  
437,DEG0G,16071,TH,,,3,"Weimarer-Land, Kreis",  7 059  ,  10 184  ,  10 416  ,  11 413  ,  11 400  ,  11 431  ,  11 586  ,  11 896  ,  13 227  ,  13 643  ,  13 919  ,  14 689  ,  14 500  ,  15 176  ,  16 638  ,  16 710  ,  16 696  ,  17 293  ,  17 861  ,  20 165  
438,DEG0H,16072,TH,,,3,"Sonneberg, Kreis",  6 216  ,  9 575  ,  9 804  ,  10 466  ,  11 137  ,  11 585  ,  12 280  ,  12 168  ,  13 135  ,  13 647  ,  14 278  ,  16 466  ,  17 164  ,  16 860  ,  18 583  ,  19 847  ,  18 946  ,  21 276  ,  22 722  ,  22 906  
439,DEG0I,16073,TH,,,3,"Saalfeld-Rudolstadt, Kreis",  7 571  ,  11 700  ,  12 372  ,  12 574  ,  12 960  ,  13 844  ,  13 738  ,  14 111  ,  13 841  ,  14 544  ,  14 664  ,  15 938  ,  16 055  ,  17 510  ,  19 642  ,  20 410  ,  18 616  ,  19 303  ,  20 806  ,  20 956  
440,DEG0J,16074,TH,,,3,Saale-Holzland-Kreis,  7 231  ,  10 798  ,  11 942  ,  12 236  ,  12 593  ,  13 235  ,  13 793  ,  13 437  ,  14 109  ,  14 175  ,  14 644  ,  15 010  ,  15 370  ,  16 235  ,  17 442  ,  17 597  ,  17 112  ,  18 066  ,  19 277  ,  20 518  
441,DEG0K,16075,TH,,,3,Saale-Orla-Kreis,  8 110  ,  11 535  ,  12 401  ,  13 034  ,  13 955  ,  14 382  ,  14 586  ,  15 277  ,  15 922  ,  17 522  ,  17 306  ,  17 518  ,  17 261  ,  18 185  ,  19 562  ,  19 746  ,  19 387  ,  21 887  ,  22 226  ,  22 620  
442,DEG0L,16076,TH,,,3,"Greiz, Kreis",  7 296  ,  10 287  ,  11 575  ,  12 348  ,  13 098  ,  13 179  ,  13 861  ,  13 779  ,  14 331  ,  14 276  ,  14 920  ,  15 194  ,  14 799  ,  15 781  ,  16 290  ,  16 105  ,  15 485  ,  16 423  ,  17 231  ,  17 604  
443,DEG0M,16077,TH,,,3,"Altenburger Land, Kreis",  6 690  ,  9 483  ,  10 048  ,  10 723  ,  11 412  ,  11 651  ,  12 073  ,  11 930  ,  12 241  ,  12 443  ,  13 089  ,  13 591  ,  13 611  ,  14 395  ,  15 642  ,  16 337  ,  16 012  ,  16 927  ,  18 227  ,  18 293  
444,DEG0N,16056,TH,,,3,"Eisenach, Kreisfreie Stadt*)",.  ,.  ,.  ,  23 523  ,  24 061  ,  24 073  ,  25 080  ,  25 028  ,  24 686  ,  29 406  ,  30 492  ,  29 581  ,  27 306  ,  29 144  ,  28 711  ,  22 746  ,  23 953  ,  26 231  ,  28 226  ,  25 593  
445,DEG0P,16063,TH,,,3,Wartburgkreis*),  7 137  ,  11 060  ,  12 320  ,  11 004  ,  11 964  ,  12 773  ,  13 841  ,  14 278  ,  14 613  ,  14 626  ,  15 051  ,  15 487  ,  16 728  ,  17 774  ,  18 513  ,  20 502  ,  17 442  ,  19 810  ,  21 988  ,  22 045  
446,DE,17,D,0,,,Deutschland,  20 453  ,  21 888  ,  22 636  ,  22 895  ,  23 310  ,  23 890  ,  24 367  ,  24 913  ,  25 527  ,  25 850  ,  26 024  ,  26 614  ,  26 974  ,  28 093  ,  29 521  ,  30 124  ,  28 998  ,  30 517  ,  31 914  ,  32 550  
,,,,,,,,,,,,,,,,,,,,,,,,,,,
"*) Angaben zum Wartburgkreis bis 1995 einschließlich Eisenach, Kreisfreie Stadt.",,,,,,,,,,,,,,,,,,,,,,,,,,,
