1   Bruttoinlandsprodukt in jeweiligen Preisen,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.1   Bruttoinlandsprodukt,,,,,,,,,,,,,,,,,,,,,,,,,,,
in Mill. EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,
405,DEE0E,15091,ST,,,3,Wittenberg,  1 250  ,  1 888  ,  2 084  ,  2 124  ,  2 103  ,  2 143  ,  2 115  ,  2 177  ,  2 119  ,  2 253  ,  2 284  ,  2 387  ,  2 381  ,  2 426  ,  2 525  ,  2 627  ,  2 485  ,  2 719  ,  2 796  ,  2 833  
406,DEF,1,SH,1,2,,Schleswig-Holstein,  52 485  ,  55 598  ,  57 728  ,  58 744  ,  60 090  ,  60 945  ,  61 602  ,  63 022  ,  64 830  ,  64 151  ,  64 972  ,  66 291  ,  66 566  ,  68 858  ,  70 581  ,  72 932  ,  70 777  ,  72 346  ,  74 862  ,  76 769  
407,DEF01,1001,SH,,,3,"Flensburg, Kreisfreie Stadt",  2 552  ,  2 638  ,  2 649  ,  2 606  ,  2 767  ,  2 910  ,  2 744  ,  2 544  ,  2 524  ,  2 689  ,  2 748  ,  2 898  ,  2 934  ,  3 068  ,  3 091  ,  3 165  ,  3 031  ,  3 044  ,  2 984  ,  3 139  
408,DEF02,1002,SH,,,3,"Kiel, Landeshauptstadt, Kreisfreie Stadt",  6 974  ,  7 245  ,  7 500  ,  7 541  ,  7 596  ,  7 564  ,  7 674  ,  7 788  ,  7 922  ,  7 569  ,  7 902  ,  7 833  ,  7 930  ,  8 357  ,  8 355  ,  8 851  ,  8 873  ,  8 867  ,  9 330  ,  9 005  
409,DEF03,1003,SH,,,3,"Lübeck, Hansestadt, Kreisfreie Stadt",  4 985  ,  5 043  ,  5 295  ,  5 504  ,  5 546  ,  5 544  ,  5 583  ,  5 617  ,  5 692  ,  5 790  ,  5 952  ,  5 772  ,  5 755  ,  5 917  ,  6 153  ,  6 182  ,  5 989  ,  6 196  ,  6 721  ,  7 227  
410,DEF04,1004,SH,,,3,"Neumünster, Kreisfreie Stadt",  2 020  ,  1 990  ,  2 081  ,  2 155  ,  2 155  ,  2 142  ,  2 050  ,  2 094  ,  2 099  ,  2 121  ,  2 252  ,  2 183  ,  2 159  ,  2 264  ,  2 373  ,  2 376  ,  2 329  ,  2 461  ,  2 644  ,  2 554  
411,DEF05,1051,SH,,,3,"Dithmarschen, Landkreis",  2 375  ,  2 560  ,  2 738  ,  2 791  ,  2 857  ,  2 904  ,  2 764  ,  3 083  ,  3 207  ,  3 170  ,  3 065  ,  4 240  ,  3 013  ,  3 288  ,  3 089  ,  3 383  ,  3 171  ,  3 356  ,  3 457  ,  3 594  
412,DEF06,1053,SH,,,3,"Herzogtum Lauenburg, Landkreis",  2 422  ,  2 536  ,  2 754  ,  2 863  ,  2 893  ,  2 907  ,  3 187  ,  3 260  ,  3 063  ,  3 250  ,  3 190  ,  3 261  ,  3 630  ,  4 221  ,  4 374  ,  3 505  ,  3 437  ,  3 550  ,  3 660  ,  3 763  
413,DEF07,1054,SH,,,3,"Nordfriesland, Landkreis",  2 814  ,  3 052  ,  3 150  ,  3 175  ,  3 374  ,  3 521  ,  3 577  ,  3 771  ,  3 906  ,  3 877  ,  3 956  ,  4 027  ,  4 042  ,  4 150  ,  4 413  ,  4 668  ,  4 625  ,  4 755  ,  4 725  ,  5 017  
414,DEF08,1055,SH,,,3,"Ostholstein, Landkreis",  3 007  ,  3 220  ,  3 313  ,  3 462  ,  3 543  ,  3 587  ,  3 612  ,  3 651  ,  3 825  ,  3 825  ,  3 753  ,  3 670  ,  3 757  ,  3 750  ,  3 885  ,  3 931  ,  3 890  ,  3 996  ,  4 123  ,  4 295  
415,DEF09,1056,SH,,,3,"Pinneberg, Landkreis",  4 692  ,  5 102  ,  5 332  ,  5 643  ,  5 800  ,  5 919  ,  5 969  ,  6 049  ,  6 570  ,  6 397  ,  6 445  ,  6 496  ,  6 912  ,  6 980  ,  7 340  ,  7 374  ,  7 181  ,  7 262  ,  7 677  ,  7 569  
416,DEF0A,1057,SH,,,3,"Plön, Landkreis",  1 372  ,  1 469  ,  1 552  ,  1 620  ,  1 669  ,  1 696  ,  1 735  ,  1 815  ,  1 832  ,  1 851  ,  1 911  ,  1 942  ,  1 960  ,  2 026  ,  2 092  ,  2 140  ,  2 130  ,  2 196  ,  2 370  ,  2 251  
417,DEF0B,1058,SH,,,3,"Rendsburg-Eckernförde, Landkreis",  4 354  ,  4 881  ,  4 967  ,  4 928  ,  5 075  ,  5 176  ,  5 476  ,  5 670  ,  6 082  ,  6 157  ,  6 103  ,  5 808  ,  5 776  ,  5 871  ,  5 985  ,  6 361  ,  6 018  ,  6 262  ,  6 738  ,  6 790  
418,DEF0C,1059,SH,,,3,"Schleswig-Flensburg, Landkreis",  2 950  ,  3 087  ,  3 246  ,  3 307  ,  3 479  ,  3 602  ,  3 596  ,  3 611  ,  3 657  ,  3 561  ,  3 639  ,  3 666  ,  3 625  ,  3 673  ,  3 848  ,  4 071  ,  4 018  ,  4 041  ,  4 005  ,  4 364  
419,DEF0D,1060,SH,,,3,"Segeberg, Landkreis",  4 936  ,  5 375  ,  5 487  ,  5 548  ,  5 540  ,  5 502  ,  5 490  ,  5 743  ,  5 939  ,  5 788  ,  5 820  ,  5 906  ,  5 903  ,  6 213  ,  6 191  ,  6 673  ,  6 464  ,  6 361  ,  6 530  ,  6 758  
420,DEF0E,1061,SH,,,3,"Steinburg, Landkreis",  2 867  ,  2 957  ,  3 105  ,  2 902  ,  2 940  ,  2 966  ,  3 025  ,  3 139  ,  3 259  ,  2 950  ,  3 006  ,  2 970  ,  3 382  ,  3 234  ,  3 349  ,  3 873  ,  3 519  ,  3 769  ,  3 764  ,  3 768  
421,DEF0F,1062,SH,,,3,"Stormarn, Landkreis",  4 165  ,  4 441  ,  4 558  ,  4 699  ,  4 856  ,  5 005  ,  5 121  ,  5 188  ,  5 255  ,  5 158  ,  5 230  ,  5 618  ,  5 789  ,  5 848  ,  6 043  ,  6 378  ,  6 100  ,  6 230  ,  6 136  ,  6 677  
422,DEG,16,TH,1,2,,Thüringen,  22 560  ,  32 216  ,  33 843  ,  35 189  ,  36 439  ,  37 152  ,  38 229  ,  38 671  ,  39 577  ,  39 990  ,  40 627  ,  41 787  ,  41 974  ,  43 530  ,  45 559  ,  45 968  ,  44 119  ,  46 749  ,  49 142  ,  49 728  
423,DEG01,16051,TH,,,3,"Erfurt, Kreisfreie Stadt",  3 309  ,  4 908  ,  4 934  ,  4 955  ,  4 980  ,  5 047  ,  5 142  ,  5 198  ,  5 215  ,  5 278  ,  5 212  ,  5 348  ,  5 277  ,  5 597  ,  5 783  ,  5 775  ,  5 704  ,  5 914  ,  6 008  ,  6 177  
424,DEG02,16052,TH,,,3,"Gera, Kreisfreie Stadt",  1 496  ,  2 008  ,  1 948  ,  1 945  ,  2 047  ,  1 951  ,  2 011  ,  1 998  ,  1 979  ,  2 016  ,  2 021  ,  2 001  ,  1 968  ,  2 017  ,  2 118  ,  2 106  ,  2 052  ,  2 203  ,  2 235  ,  2 200  
425,DEG03,16053,TH,,,3,"Jena, Kreisfreie Stadt",  1 206  ,  1 575  ,  1 721  ,  1 902  ,  2 023  ,  2 051  ,  2 137  ,  2 322  ,  2 493  ,  2 405  ,  2 484  ,  2 486  ,  2 598  ,  2 770  ,  2 960  ,  2 901  ,  2 812  ,  3 121  ,  3 580  ,  3 596  
426,DEG04,16054,TH,,,3,"Suhl, Kreisfreie Stadt",634,863,867,906,929,928,932,933,957,965,955,957,968,990,  1 015  ,935,905,906,938,952
427,DEG05,16055,TH,,,3,"Weimar, Kreisfreie Stadt",814,  1 203  ,  1 246  ,  1 188  ,  1 184  ,  1 168  ,  1 217  ,  1 222  ,  1 247  ,  1 237  ,  1 263  ,  1 272  ,  1 269  ,  1 314  ,  1 338  ,  1 411  ,  1 443  ,  1 507  ,  1 576  ,  1 618  
428,DEG06,16061,TH,,,3,"Eichsfeld, Kreis",844,  1 141  ,  1 219  ,  1 300  ,  1 354  ,  1 398  ,  1 390  ,  1 392  ,  1 426  ,  1 460  ,  1 555  ,  1 611  ,  1 648  ,  1 715  ,  1 864  ,  1 884  ,  1 819  ,  1 912  ,  2 052  ,  2 164  
429,DEG07,16062,TH,,,3,"Nordhausen, Kreis",  1 090  ,  1 355  ,  1 423  ,  1 499  ,  1 440  ,  1 489  ,  1 540  ,  1 484  ,  1 475  ,  1 445  ,  1 420  ,  1 453  ,  1 471  ,  1 470  ,  1 561  ,  1 683  ,  1 584  ,  1 641  ,  1 714  ,  1 800  
430,DEG09,16064,TH,,,3,Unstrut-Hainich-Kreis,  1 102  ,  1 575  ,  1 587  ,  1 589  ,  1 569  ,  1 619  ,  1 725  ,  1 670  ,  1 771  ,  1 725  ,  1 679  ,  1 714  ,  1 745  ,  1 800  ,  1 827  ,  2 002  ,  1 899  ,  2 031  ,  2 056  ,  2 090  
431,DEG0A,16065,TH,,,3,Kyffhäuserkreis,753,  1 085  ,  1 148  ,  1 199  ,  1 239  ,  1 228  ,  1 277  ,  1 231  ,  1 172  ,  1 155  ,  1 162  ,  1 221  ,  1 216  ,  1 231  ,  1 306  ,  1 324  ,  1 275  ,  1 341  ,  1 381  ,  1 398  
432,DEG0B,16066,TH,,,3,"Schmalkalden-Meiningen, Kreis",  1 312  ,  1 860  ,  2 019  ,  2 032  ,  2 110  ,  2 185  ,  2 213  ,  2 238  ,  2 295  ,  2 357  ,  2 418  ,  2 510  ,  2 578  ,  2 549  ,  2 634  ,  2 607  ,  2 506  ,  2 700  ,  2 829  ,  2 811  
433,DEG0C,16067,TH,,,3,"Gotha, Kreis",  1 210  ,  1 703  ,  1 887  ,  2 020  ,  2 172  ,  2 241  ,  2 329  ,  2 385  ,  2 432  ,  2 307  ,  2 462  ,  2 569  ,  2 647  ,  2 784  ,  2 914  ,  2 928  ,  2 802  ,  2 866  ,  3 058  ,  3 033  
434,DEG0D,16068,TH,,,3,"Sömmerda, Kreis",569,876,899,907,922,974,  1 020  ,  1 131  ,  1 219  ,  1 292  ,  1 314  ,  1 432  ,  1 443  ,  1 332  ,  1 336  ,  1 240  ,  1 191  ,  1 237  ,  1 292  ,  1 368  
435,DEG0E,16069,TH,,,3,"Hildburghausen, Kreis",503,758,784,825,861,900,952,997,  1 049  ,  1 069  ,  1 071  ,  1 110  ,  1 095  ,  1 148  ,  1 211  ,  1 204  ,  1 171  ,  1 229  ,  1 288  ,  1 309  
436,DEG0F,16070,TH,,,3,Ilm-Kreis,871,  1 268  ,  1 351  ,  1 409  ,  1 554  ,  1 555  ,  1 550  ,  1 620  ,  1 690  ,  1 689  ,  1 788  ,  1 883  ,  1 901  ,  2 023  ,  2 077  ,  2 284  ,  2 270  ,  2 437  ,  2 550  ,  2 470  
437,DEG0G,16071,TH,,,3,"Weimarer-Land, Kreis",616,892,925,  1 026  ,  1 037  ,  1 047  ,  1 064  ,  1 090  ,  1 205  ,  1 236  ,  1 251  ,  1 310  ,  1 284  ,  1 332  ,  1 447  ,  1 439  ,  1 423  ,  1 467  ,  1 509  ,  1 695  
438,DEG0H,16072,TH,,,3,"Sonneberg, Kreis",451,687,697,737,778,804,845,829,888,914,944,  1 076  ,  1 107  ,  1 071  ,  1 166  ,  1 228  ,  1 154  ,  1 282  ,  1 354  ,  1 349  
439,DEG0I,16073,TH,,,3,"Saalfeld-Rudolstadt, Kreis",  1 077  ,  1 643  ,  1 724  ,  1 740  ,  1 786  ,  1 890  ,  1 852  ,  1 885  ,  1 826  ,  1 895  ,  1 889  ,  2 029  ,  2 021  ,  2 177  ,  2 408  ,  2 463  ,  2 216  ,  2 269  ,  2 419  ,  2 413  
440,DEG0J,16074,TH,,,3,Saale-Holzland-Kreis,664,987,  1 097  ,  1 130  ,  1 171  ,  1 239  ,  1 291  ,  1 257  ,  1 320  ,  1 321  ,  1 357  ,  1 380  ,  1 401  ,  1 466  ,  1 559  ,  1 559  ,  1 504  ,  1 572  ,  1 667  ,  1 764  
441,DEG0K,16075,TH,,,3,Saale-Orla-Kreis,844,  1 189  ,  1 272  ,  1 328  ,  1 415  ,  1 450  ,  1 459  ,  1 515  ,  1 562  ,  1 701  ,  1 662  ,  1 664  ,  1 621  ,  1 686  ,  1 790  ,  1 787  ,  1 730  ,  1 932  ,  1 942  ,  1 956  
442,DEG0L,16076,TH,,,3,"Greiz, Kreis",944,  1 315  ,  1 476  ,  1 570  ,  1 663  ,  1 665  ,  1 741  ,  1 716  ,  1 765  ,  1 739  ,  1 795  ,  1 806  ,  1 735  ,  1 821  ,  1 850  ,  1 800  ,  1 701  ,  1 779  ,  1 840  ,  1 855  
443,DEG0M,16077,TH,,,3,"Altenburger Land, Kreis",833,  1 156  ,  1 217  ,  1 287  ,  1 358  ,  1 372  ,  1 406  ,  1 371  ,  1 387  ,  1 389  ,  1 441  ,  1 475  ,  1 459  ,  1 519  ,  1 628  ,  1 676  ,  1 616  ,  1 684  ,  1 790  ,  1 773  
444,DEG0N,16056,TH,,,3,"Eisenach, Kreisfreie Stadt*)",0,0,0,  1 061  ,  1 078  ,  1 072  ,  1 115  ,  1 113  ,  1 095  ,  1 301  ,  1 348  ,  1 304  ,  1 198  ,  1 274  ,  1 249  ,982,  1 028  ,  1 122  ,  1 206  ,  1 092  
445,DEG0P,16063,TH,,,3,Wartburgkreis*),  1 417  ,  2 168  ,  2 401  ,  1 635  ,  1 769  ,  1 879  ,  2 021  ,  2 073  ,  2 108  ,  2 093  ,  2 135  ,  2 174  ,  2 326  ,  2 444  ,  2 517  ,  2 754  ,  2 314  ,  2 599  ,  2 859  ,  2 844  
446,DE,17,D,0,,,Deutschland, 1 648 400  , 1 782 200  , 1 848 500  , 1 875 000  , 1 912 600  , 1 959 700  , 2 000 200  , 2 047 500  , 2 101 900  , 2 132 200  , 2 147 500  , 2 195 700  , 2 224 400  , 2 313 900  , 2 428 500  , 2 473 800  , 2 374 200  , 2 495 000  , 2 609 900  , 2 666 400  
,,,,,,,,,,,,,,,,,,,,,,,,,,,
"*) Angaben zum Wartburgkreis bis 1995 einschließlich Eisenach, Kreisfreie Stadt.",,,,,,,,,,,,,,,,,,,,,,,,,,,
